M	M	NOUN	Abbr=Yes
M	M	PROPN	Abbr=Yes
ke-8	8	ADJ	NumType=Ord
Kota	Kota	PROPN	_
Kota	kota	NOUN	Number=Sing
terbentuk	bentuk	VERB	Mood=Ind|Voice=Pass
Záhorie	Záhorie	PROPN	_
Slowakia	Slowakia	PROPN	_
bagian-bagian	bagi	NOUN	Number=Plur
bagian-bagian	bagian	NOUN	Number=Plur
Lower	Lower	PROPN	_
Austria	Austria	PROPN	_
833	833	NUM	NumType=Card
Great	Great	PROPN	_
Nitra	Nitra	PROPN	_
Raja	raja	NOUN	Number=Sing
Raja	Raja	PROPN	_
Mojmír	Mojmír	PROPN	_
berkuasa	kuasa	VERB	Mood=Ind|Voice=Act
830	830	NUM	NumType=Card
846	846	NUM	NumType=Card
Louis	Louis	PROPN	_
sang	sang	DET	PronType=Dem
menyerbu	serbu	VERB	Mood=Ind|Voice=Act
menggantikan	ganti	VERB	Mood=Ind|Voice=Act
keponakan	keponakan	NOUN	Number=Sing
Rastiz	Rastiz	PROPN	_
St.	St.	PROPN	Abbr=Yes
St.	St.	PROPN	_
Rastislav	Rastislav	PROPN	_
patung	patung	NOUN	Number=Sing
menentukan	tentu	VERB	Mood=Ind|Voice=Act
majelis	majelis	NOUN	Number=Sing
wilayah	wilayah	NOUN	Number=Sing
metropolitan	metropolitan	NOUN	Number=Sing
Islandia	Islandia	PROPN	_
kontrol	kontrol	NOUN	Number=Sing
Denmark	Denmark	PROPN	_
pengaruh	pengaruh	NOUN	Number=Sing
Bahasa	bahasa	NOUN	Number=Sing
Finlandia	Finlandia	PROPN	_
Meänkieli	Meänkieli	PROPN	_
Swedia	Swedia	PROPN	_
Kven	Kven	PROPN	_
Norwegia	Norwegia	PROPN	_
Gradasi	gradasi	NOUN	Number=Sing
konsonan	konsonan	NOUN	Number=Sing
fitur	fitur	NOUN	Number=Sing
dialek	dialek	NOUN	Number=Sing
Sami	Sami	PROPN	_
Caucasus	Caucasus	PROPN	_
Ciscaucasus	Ciscaucasus	PROPN	_
Transcaucasus	Transcaucasus	PROPN	_
Atmosfer	atmosfer	NOUN	Number=Sing
kacau	kacau	ADJ	_
Selama	lama	ADP	_
curah	curah	NOUN	Number=Sing
tetesan	tetes	NOUN	Number=Sing
air	air	NOUN	Number=Sing
menyerap	serap	VERB	Mood=Ind|Voice=Act
melarutkan	larut	VERB	Mood=Ind|Voice=Act
dioksida	dioksida	NOUN	Number=Sing
terbaru	baru	ADJ	Degree=Sup
Pertandingan	Pertandingan	PROPN	_
Olimpiade	Olimpiade	PROPN	_
Panas	Panas	PROPN	_
2008	2008	NUM	NumType=Card
Dibentuk	bentuk	VERB	Mood=Ind|Voice=Pass
tektonik	tektonik	NOUN	Number=Sing
lempeng	lempeng	NOUN	Number=Sing
menciptakan	cipta	VERB	Mood=Ind|Voice=Act
Celah	Celah	PROPN	_
Gunung	Gunung	PROPN	_
Kilimanjaro	Kilimanjaro	PROPN	_
Kenya	Kenya	PROPN	_
gunung	gunung	NOUN	Number=Sing
menyebarkan	sebar	VERB	Mood=Ind|Voice=Act
Islam	Islam	PROPN	_
sabuk	sabuk	NOUN	Number=Sing
sebagian	bagi	NOUN	Number=Sing
sebagian	bagi	DET	PronType=Ind
Bantu	Bantu	PROPN	_
bersentuhan	sentuh	VERB	Mood=Ind|Voice=Act
menganut	anut	VERB	Mood=Ind|Voice=Act
Agama	agama	NOUN	Number=Sing
Tradisional	tradisional	ADJ	_
mengintegrasikan	integrasi	VERB	Mood=Ind|Voice=Act
Kamerun	Kamerun	PROPN	_
memperbaiki	baik	VERB	Mood=Ind|Voice=Act
infrastruktur	infrastruktur	NOUN	Number=Sing
tenaga	tenaga	NOUN	Number=Sing
mengubah	ubah	VERB	Mood=Ind|Voice=Act
paksa	paksa	VERB	Mood=Ind|Voice=Act
paksa	paksa	ADV	_
1961	1961	NUM	NumType=Card
bekas	bekas	ADJ	_
dikuasai	kuasa	VERB	Mood=Ind|Voice=Pass
bersatu	satu	VERB	Mood=Ind|Voice=Act
Federal	Federal	PROPN	_
Temuan	temu	NOUN	Number=Sing
Departemen	departemen	NOUN	Number=Sing
Tenaga	tenaga	NOUN	Number=Sing
Kerja	kerja	VERB	Mood=Ind|Voice=Act
Bentuk	bentuk	NOUN	Number=Sing
Terburuk	buruk	ADJ	Degree=Sup
Anak	anak	NOUN	Number=Sing
56	56	NUM	NumType=Card
5	5	NUM	NumType=Card
14	14	NUM	NumType=Card
53	53	NUM	NumType=Card
7	7	NUM	NumType=Card
Iklim	iklim	NOUN	Number=Sing
Sahel	Sahel	PROPN	_
mirip	mirip	ADJ	_
kurang	kurang	ADV	_
kurang	kurang	ADJ	_
ekstrem	ekstrem	ADJ	_
Gurun	Gurun	PROPN	_
Sahara	Sahara	PROPN	_
Agustus	Agustus	PROPN	_
kelaparan	lapar	NOUN	Number=Sing
melanda	landa	VERB	Mood=Ind|Voice=Act
peradaban	adab	NOUN	Number=Sing
kuno	kuno	ADJ	_
dipengaruhi	pengaruh	VERB	Mood=Ind|Voice=Pass
Posisi	posisi	NOUN	Number=Sing
rute	rute	NOUN	Number=Sing
kolonisasi	kolonisasi	NOUN	Number=Sing
memancing	pancing	VERB	Mood=Ind|Voice=Act
Karena	karena	ADP	_
Karena	karena	SCONJ	_
geologi	geologi	NOUN	Number=Sing
berpusat	pusat	VERB	Mood=Ind|Voice=Act
Mediterania	Mediterania	PROPN	_
cenderung	cenderung	ADJ	_
jalinan	jalin	NOUN	Number=Sing
kadar	kadar	NOUN	Number=Sing
zaman	zaman	NOUN	Number=Sing
dahulu	dahulu	NOUN	Number=Sing
Phoenician	Phoenician	PROPN	_
ekstensif	ekstensif	ADJ	_
menjajah	jajah	VERB	Mood=Ind|Voice=Act
Augustus	Augustus	PROPN	_
Kekaisaran	Kekaisaran	PROPN	_
Mare	Mare	PROPN	_
Nostrum	Nostrum	PROPN	_
Blindleia	Blindleia	PROPN	_
jalan	jalan	NOUN	Number=Sing
karang	karang	NOUN	Number=Sing
terlindungi	lindung	VERB	Mood=Ind|Voice=Pass
terbentang	bentang	VERB	Mood=Ind|Voice=Pass
Kristiansand	Kristiansand	PROPN	_
melewati	lewat	VERB	Mood=Ind|Voice=Act
Lillesand	Lillesand	PROPN	_
laguna	laguna	NOUN	Number=Sing
dangkal	dangkal	ADJ	_
fjords	fjords	NOUN	Number=Sing
danau	danau	NOUN	Number=Sing
tawar	tawar	NOUN	Number=Sing
Minuman	minum	NOUN	Number=Sing
beralkohol	alkohol	VERB	Mood=Ind|Voice=Act
bir	bir	NOUN	Number=Sing
mead	mead	NOUN	Number=Sing
bjórr	bjórr	NOUN	Number=Sing
anggur	anggur	NOUN	Number=Sing
buah	buah	NOUN	Number=Sing
disajikan	saji	VERB	Mood=Ind|Voice=Pass
pertarungan	tarung	NOUN	Number=Sing
berakhir	akhir	VERB	Mood=Ind|Voice=Act
kematian	mati	NOUN	Number=Sing
kuda	kuda	NOUN	Number=Sing
jantan	jantan	NOUN	Number=Sing
Schlei	Schlei	PROPN	_
lahan	lahan	NOUN	Number=Sing
basah	basah	NOUN	Number=Sing
Danevirke	Danevirke	PROPN	_
Husum	Husum	PROPN	_
beku	beku	ADJ	_
ditaklukkan	takluk	VERB	Mood=Ind|Voice=Pass
bala	bala	NOUN	Number=Sing
Kemunduran	mundur	NOUN	Number=Sing
Austro-Prussia	Austro-Prussia	PROPN	_
evakuasi	evakuasi	NOUN	Number=Sing
ditinggalkan	tinggal	VERB	Mood=Ind|Voice=Pass
barang-barang	barang	NOUN	Number=Plur
artileri	artileri	NOUN	Number=Sing
berat	berat	ADJ	_
historis	historis	ADJ	_
rel	rel	NOUN	Number=Sing
Flensburg	Flensburg	PROPN	_
semestinya	mesti	ADV	_
menganggap	anggap	VERB	Mood=Ind|Voice=Act
terkalahkan	kalah	VERB	Mood=Ind|Voice=Pass
Jenderal	Jenderal	PROPN	_
Jenderal	jenderal	NOUN	Number=Sing
de	de	PROPN	_
de	de	X	Foreign=Yes
Meza	Meza	PROPN	_
dibebastugaskan	bebas-tugas	VERB	Mood=Ind|Voice=Pass
komando	komando	NOUN	Number=Sing
Sejak	sejak	ADP	_
milik	milik	NOUN	Number=Sing
Jumlah	jumlah	NOUN	Number=Sing
diangkut	angkut	VERB	Mood=Ind|Voice=Pass
Danube	Danube	PROPN	_
ton	ton	NOUN	Number=Sing
1987	1987	NUM	NumType=Card
Delta	Delta	PROPN	_
Rumania	Rumania	PROPN	_
Tulcea	Tulcea	PROPN	_
sebelah	belah	NOUN	Number=Sing
kiri	kiri	NOUN	Number=Sing
tepi	tepi	NOUN	Number=Sing
Chilia	Chilia	PROPN	_
Arm	Arm	PROPN	_
Ukraina	Ukraina	PROPN	_
Odessa	Odessa	PROPN	_
Oblast	Oblast	PROPN	_
kering	kering	ADJ	_
sampai-sampai	sampai	SCONJ	_
dataran	datar	NOUN	Number=Sing
kadang	kadang	ADV	PronType=Ind
disangka	sangka	VERB	Mood=Ind|Voice=Pass
Berbeda	beda	VERB	Mood=Ind|Voice=Act
topografi	topografi	NOUN	Number=Sing
menonjol	tonjol	VERB	Mood=Ind|Voice=Act
Aljazair	Aljazair	PROPN	_
zona	zona	NOUN	Number=Sing
terutama	utama	ADJ	Degree=Sup
Ohio	Ohio	PROPN	_
mengalir	alir	VERB	Mood=Ind|Voice=Act
Mississippi	Mississippi	PROPN	_
jantung	jantung	NOUN	Number=Sing
Kansas	Kansas	PROPN	_
bebas	bebas	ADJ	_
budak	budak	NOUN	Number=Sing
Reaksi	reaksi	NOUN	Number=Sing
peristiwa	peristiwa	NOUN	Number=Sing
terpecah	pecah	VERB	Mood=Ind|Voice=Pass
dedaunan	daun	NOUN	Number=Plur
ragam	ragam	NOUN	Number=Sing
hijau	hijau	ADJ	_
kekuningan	kuning	ADJ	_
kebiruan	biru	ADJ	_
Penduduk	duduk	NOUN	Number=Sing
pokok	pokok	NOUN	Number=Sing
perawatan	rawat	NOUN	Number=Sing
Gereja-gereja	gereja	NOUN	Number=Plur
Kristen	Kristen	PROPN	_
cabang	cabang	NOUN	Number=Sing
pohon	pohon	NOUN	Number=Sing
Gandarusa	gandarusa	NOUN	Number=Sing
pengganti	ganti	NOUN	Number=Sing
palem	palem	NOUN	Number=Sing
Palem	Palem	PROPN	_
Pegunungan	gunung	NOUN	Number=Sing
Alpen	Alpen	PROPN	_
irigasi	irigasi	NOUN	Number=Sing
90	90	NUM	NumType=Card
bulan-bulan	bulan	NOUN	Number=Plur
panas	panas	ADJ	_
Kota-kota	kota	NOUN	Number=Plur
Milan	Milan	PROPN	_
80	80	NUM	NumType=Card
aliran	alir	NOUN	Number=Sing
Air	air	NOUN	Number=Sing
sungai	sungai	NOUN	Number=Sing
500	500	NUM	NumType=Card
sebanyak	banyak	NOUN	Number=Sing
2900	2900	NUM	NumType=Card
kilowatt	kilowatt	NOUN	Number=Sing
Sungai-sungai	sungai	NOUN	Number=Plur
Swiss	Swiss	PROPN	_
Rhine	Rhine	PROPN	_
Rhône	Rhône	PROPN	_
Inn	Inn	PROPN	_
Ticino	Ticino	PROPN	_
Po	Po	PROPN	_
berhulu	hulu	VERB	Mood=Ind|Voice=Act
tetangga	tetangga	NOUN	Number=Sing
Mediterranean	Mediterranean	PROPN	_
Atlantik	Atlantik	PROPN	_
Hitam	Hitam	PROPN	_
berapi	api	VERB	Mood=Ind|Voice=Act
volkanologi	volkanologi	NOUN	Number=Sing
kadang-kadang	kadang	ADV	PronType=Ind
dieja	eja	VERB	Mood=Ind|Voice=Pass
vulkanologi	vulkanologi	NOUN	Number=Sing
Magma	magma	NOUN	Number=Sing
kental	kental	ADJ	_
silika	silika	NOUN	Number=Sing
melainkan	lain	CCONJ	_
mendingin	dingin	VERB	Mood=Ind|Voice=Act
kedalaman	dalam	NOUN	Number=Sing
Biasanya	biasa	ADV	_
meletus	letus	VERB	Mood=Ind|Voice=Act
bencana	bencana	NOUN	Number=Sing
Pemanasan	panas	NOUN	Number=Sing
Mengandung	kandung	VERB	Mood=Ind|Voice=Act
Dinyatakan	nyata	VERB	Mood=Ind|Voice=Pass
cagar	cagar	NOUN	Number=Sing
1975	1975	NUM	NumType=Card
ekspedisi	ekspedisi	NOUN	Number=Sing
Pemukiman	mukim	NOUN	Number=Sing
1000	1000	NUM	NumType=Card
Melanesia	Melanesia	PROPN	_
timur	timur	NOUN	Number=Sing
berkelana	kelana	VERB	Mood=Ind|Voice=Act
tahun-tahun	tahun	NOUN	Number=Plur
Kentucky	Kentucky	PROPN	_
Indiana	Indiana	PROPN	_
Thomas	Thomas	PROPN	_
petani	tani	NOUN	Number=Sing
lemari	lemari	NOUN	Number=Sing
tukang	tukang	NOUN	Number=Sing
kayu	kayu	NOUN	Number=Sing
Kehancuran	hancur	NOUN	Number=Sing
habitat	habitat	NOUN	Number=Sing
tajam	tajam	ADJ	_
area-area	area	NOUN	Number=Plur
rentan	rentan	ADJ	_
kekeringan	kering	NOUN	Number=Sing
gagal	gagal	VERB	Mood=Ind|Voice=Act
panen	panen	NOUN	Number=Sing
penyebaran	sebar	NOUN	Number=Sing
penyakit	sakit	NOUN	Number=Sing
kontaminasi	kontaminasi	NOUN	Number=Sing
ekosistem	ekosistem	NOUN	Number=Sing
praktik	praktik	NOUN	Number=Sing
manajemen	manajemen	NOUN	Number=Sing
merugikan	rugi	VERB	Mood=Ind|Voice=Act
Lahan	lahan	NOUN	Number=Sing
pertanian	tani	NOUN	Number=Sing
kehancuran	hancur	NOUN	Number=Sing
menurun	turun	VERB	Mood=Ind|Voice=Act
40	40	NUM	NumType=Card
erosi	erosi	NOUN	Number=Sing
salinisasi	salinisasi	NOUN	Number=Sing
pemadatan	padat	NOUN	Number=Sing
kehabisan	habis	VERB	Mood=Ind|Voice=Pass
polusi	polusi	NOUN	Number=Sing
urbanisasi	urbanisasi	NOUN	Number=Sing
Manusia	manusia	NOUN	Number=Sing
alami	alami	ADJ	_
hancur	hancur	VERB	Mood=Ind|Voice=Act
Papua	Papua	PROPN	_
Nugini	Nugini	PROPN	_
dijuluki	juluk	VERB	Mood=Ind|Voice=Pass
terburuk	buruk	ADJ	Degree=Sup
kekerasan	keras	NOUN	Number=Sing
gender	gender	NOUN	Number=Sing
Keluarga	keluarga	NOUN	Number=Sing
diperlakukan	laku	VERB	Mood=Ind|Voice=Pass
benua	benua	NOUN	Number=Sing
mode	mode	NOUN	Number=Sing
tujuh	tujuh	NUM	NumType=Card
Christopher	Christopher	PROPN	_
Columbus	Columbus	PROPN	_
berlayar	layar	VERB	Mood=Ind|Voice=Act
Barat	Barat	PROPN	_
Barat	barat	NOUN	Number=Sing
1492	1492	NUM	NumType=Card
menyulut	sulut	VERB	Mood=Ind|Voice=Act
ekplorasi	ekplorasi	NOUN	Number=Sing
pedalaman	dalam	NOUN	Number=Sing
pribadi	pribadi	NOUN	Number=Sing
tersisa	sisa	VERB	Mood=Ind|Voice=Pass
Alaska	Alaska	PROPN	_
siang	siang	NOUN	Number=Sing
Beragam	ragam	ADJ	_
mendiami	diam	VERB	Mood=Ind|Voice=Act
ribuan	ribu	NUM	NumType=Card
mencuri	curi	VERB	Mood=Ind|Voice=Act
kano	kano	NOUN	Number=Sing
Aborigin	Aborigin	PROPN	_
memburuk	buruk	VERB	Mood=Ind|Voice=Act
selokan	selokan	NOUN	Number=Sing
terbuka	buka	VERB	Mood=Ind|Voice=Pass
diproklamirkan	proklamasi	VERB	Mood=Ind|Voice=Pass
Sallyanne	Sallyanne	PROPN	_
Atkinson	Atkinson	PROPN	_
Badai	badai	NOUN	Number=Sing
debu	debu	NOUN	Number=Sing
dilindungi	lindung	VERB	Mood=Ind|Voice=Pass
vegetasi	vegetasi	NOUN	Number=Sing
menutupi	tutup	VERB	Mood=Ind|Voice=Act
gurun	gurun	NOUN	Number=Sing
materi-materi	materi	NOUN	Number=Plur
halus	halus	ADJ	_
terhembus	hembus	VERB	Mood=Ind|Voice=Pass
berhembus	embus	VERB	Mood=Ind|Voice=Act
partikel-partikel	partikel	NOUN	Number=Plur
kecepatan	cepat	NOUN	Number=Sing
partikel	partikel	NOUN	Number=Sing
terangkat	angkat	VERB	Mood=Ind|Voice=Pass
mendarat	darat	VERB	Mood=Ind|Voice=Act
bertabrakan	tabrak	VERB	Mood=Ind|Voice=Act
tersentak	sentak	VERB	Mood=Ind|Voice=Pass
giliran	gilir	NOUN	Number=Sing
reaksi	reaksi	NOUN	Number=Sing
berantai	rantai	VERB	Mood=Ind|Voice=Act
Thailand	Thailand	PROPN	_
masalah-masalah	masalah	NOUN	Number=Plur
obesitas	obesitas	NOUN	Number=Sing
Hujan	hujan	NOUN	Number=Sing
badai	badai	NOUN	Number=Sing
1340	1340	NUM	NumType=Card
Kairo	Kairo	PROPN	_
populasi	populasi	NOUN	Number=Sing
mendekati	dekat	VERB	Mood=Ind|Voice=Act
setengah	tengah	NUM	NumType=Card
menjadikan	jadi	VERB	Mood=Ind|Voice=Act
tambahan	tambah	NOUN	Number=Sing
memupuk	pupuk	VERB	Mood=Ind|Voice=Act
Pulau	Pulau	PROPN	_
Pulau	pulau	NOUN	Number=Sing
Gezira	Gezira	PROPN	_
perairan	air	NOUN	Number=Sing
Output	output	NOUN	Number=Sing
Nevada	Nevada	PROPN	_
turisme	turisme	NOUN	Number=Sing
pertambangan	tambang	NOUN	Number=Sing
permesinan	mesin	NOUN	Number=Sing
percetakan	cetak	NOUN	Number=Sing
pemrosesan	proses	NOUN	Number=Sing
peralatan	alat	NOUN	Number=Sing
Nama	nama	NOUN	Number=Sing
Karibia	Karibia	PROPN	_
Carib	Carib	PROPN	_
Suku	suku	NOUN	Number=Sing
Asli	asli	ADJ	_
ke-15	15	ADJ	NumType=Ord
penemuan	temu	NOUN	Number=Sing
istilah	istilah	NOUN	Number=Sing
Spanyol	Spanyol	PROPN	_
Antillas	Antillas	PROPN	_
diberlakukan	laku	VERB	Mood=Ind|Voice=Pass
Antilles	Antilles	PROPN	_
pengembangan	kembang	NOUN	Number=Sing
terbantahkan	bantah	VERB	Mood=Ind|Voice=Pass
Mulai	mulai	ADP	_
ke-16	16	ADJ	NumType=Ord
Panama	Panama	PROPN	_
diketahui	tahu	VERB	Mood=Ind|Voice=Pass
diketahui	ketahui	VERB	Mood=Ind|Voice=Pass
Eurasia	Eurasia	PROPN	_
Asia	Asia	PROPN	_
ekspansi	ekspansi	NOUN	Number=Sing
perkotaan	kota	NOUN	Number=Sing
Cape	Cape	PROPN	_
Town	Town	PROPN	_
Esai	esai	NOUN	Number=Sing
diterbitkan	terbit	VERB	Mood=Ind|Voice=Pass
Undersea	Undersea	PROPN	_
narasi	narasi	NOUN	Number=Sing
samudra	samudra	NOUN	Number=Sing
memanfaatkan	manfaat	VERB	Mood=Ind|Voice=Act
memasok	pasok	VERB	Mood=Ind|Voice=Act
rahasia	rahasia	ADJ	_
1962	1962	NUM	NumType=Card
Brooks	Brooks	PROPN	_
penyuntingan	sunting	NOUN	Number=Sing
meletakkan	letak	VERB	Mood=Ind|Voice=Act
mempromosikan	promosi	VERB	Mood=Ind|Voice=Act
mengirimkan	kirim	VERB	Mood=Ind|Voice=Act
manuskrip	manuskrip	NOUN	Number=Sing
terpilih	pilih	VERB	Mood=Ind|Voice=Pass
saran	saran	NOUN	Number=Sing
memunculkan	muncul	VERB	Mood=Ind|Voice=Act
perhatian	hati	NOUN	Number=Sing
demikian	demikian	PRON	PronType=Dem
rakyat	rakyat	NOUN	Number=Sing
1350-an	1350	NUM	NumType=Card
Gongmin	Gongmin	PROPN	_
mereformasi	reformasi	VERB	Mood=Ind|Voice=Act
Goryeo	Goryeo	PROPN	_
dinasti	dinasti	NOUN	Number=Sing
Yuan	Yuan	PROPN	_
runtuh	runtuh	VERB	Mood=Ind|Voice=Act
1960-an	1960	NUM	NumType=Card
perekonomian	ekonomi	NOUN	Number=Sing
pesat	pesat	ADJ	_
struktur	struktur	NOUN	Number=Sing
ditransformasi	transformasi	VERB	Mood=Ind|Voice=Pass
piknik	piknik	VERB	Mood=Ind|Voice=Act
pedesaan	desa	NOUN	Number=Sing
kursi-kursi	kursi	NOUN	Number=Plur
pejalan	jalan	NOUN	Number=Sing
Royal	Royal	PROPN	_
Park	Park	PROPN	_
1879	1879	NUM	NumType=Card
taman	taman	NOUN	Number=Sing
penyediaan	sedia	NOUN	Number=Sing
dimanfaatkan	manfaat	VERB	Mood=Ind|Voice=Pass
setempat	tempat	NOUN	Number=Sing
Dinasti	Dinasti	PROPN	_
Qing	Qing	PROPN	_
1911	1911	NUM	NumType=Card
Mongolia	Mongolia	PROPN	_
Bogd	Bogd	PROPN	_
Khaan	Khaan	PROPN	_
mendeklarasikan	deklarasi	VERB	Mood=Ind|Voice=Act
Shikai	Shikai	PROPN	_
penerus	terus	NOUN	Number=Sing
maupun	maupun	CCONJ	_
diperintah	perintah	VERB	Mood=Ind|Voice=Pass
Manchu	Manchu	PROPN	_
kontrak	kontrak	NOUN	Number=Sing
ketundukan	tunduk	NOUN	Number=Sing
Daerah	daerah	NOUN	Number=Sing
dikontrol	kontrol	VERB	Mood=Ind|Voice=Pass
Outer	Outer	PROPN	_
Tergesa-gesa	gesa	ADV	_
Kadesh	Kadesh	PROPN	_
Ramesses	Ramesses	PROPN	_
II	ii	ADJ	NumType=Ord
kesalahan	salah	NOUN	Number=Sing
taktik	taktik	NOUN	Number=Sing
Laporan	lapor	NOUN	Number=Sing
pertempuran	tempur	NOUN	Number=Sing
James	James	PROPN	_
Henry	Henry	PROPN	_
Breasted	Breasted	PROPN	_
1903	1903	NUM	NumType=Card
memuji	puji	VERB	Mood=Ind|Voice=Act
sumber-sumber	sumber	NOUN	Number=Plur
rekonstruksi	rekonstruksi	NOUN	Number=Sing
kepastian	pasti	NOUN	Number=Sing
logistik	logistik	ADJ	_
logistik	logistik	NOUN	Number=Sing
pengepungan	kepung	NOUN	Number=Sing
Mesir	Mesir	PROPN	_
Demikian	demikian	PRON	PronType=Dem
firaun	firaun	NOUN	Number=Sing
Amurru	Amurru	PROPN	_
lewat	lewat	VERB	Mood=Ind|Voice=Act
Tunip	Tunip	PROPN	_
Thutmose	Thutmose	PROPN	_
120	120	NUM	NumType=Card
Kali	kali	NOUN	Number=Sing
mengklaim	klaim	VERB	Mood=Ind|Voice=Act
bertempur	tempur	VERB	Mood=Ind|Voice=Act
repot-repot	repot	ADV	_
baju	baju	NOUN	Number=Sing
zirah	zirah	NOUN	Number=Sing
jam	jam	NOUN	Number=Sing
pernikahan	nikah	NOUN	Number=Sing
Herodes	Herodes	PROPN	_
Antipas	Antipas	PROPN	_
Herodias	Herodias	PROPN	_
diperdebatkan	debat	VERB	Mood=Ind|Voice=Pass
Mengingat	ingat	VERB	Mood=Ind|Voice=Act
Yerusalem	Yerusalem	PROPN	_
Pilatus	Pilatus	PROPN	_
Yesus	Yesus	PROPN	_
diadili	adil	VERB	Mood=Ind|Voice=Pass
Baru	Baru	PROPN	_
Baru	baru	ADJ	_
Paulus	Paulus	PROPN	_
belas	belas	NUM	NumType=Card
belas	belas	NUM	_
Korintus	Korintus	PROPN	_
pertobatan	tobat	NOUN	Number=Sing
Tanggal	tanggal	NOUN	Number=Sing
jatuh	jatuh	VERB	Mood=Ind|Voice=Act
Jumat	Jumat	PROPN	_
kabisat	kabisat	NOUN	Number=Sing
pengecualian	kecuali	NOUN	Number=Sing
didukung	dukung	VERB	Mood=Ind|Voice=Pass
Newton	Newton	PROPN	_
fase	fase	NOUN	Number=Sing
ribu	ribu	NUM	NumType=Card
dihalangi	halang	VERB	Mood=Ind|Voice=Pass
Benteng-benteng	benteng	NOUN	Number=Plur
France	France	PROPN	_
integrasi	integrasi	NOUN	Number=Sing
mekanisme	mekanisme	NOUN	Number=Sing
yudisial	yudisial	ADJ	_
diterapkan	terap	VERB	Mood=Ind|Voice=Pass
Latium	Latium	PROPN	_
Italia	Italia	PROPN	_
puisi	puisi	NOUN	Number=Sing
menarasikan	narasi	VERB	Mood=Ind|Voice=Act
masa-masa	masa	NOUN	Number=Plur
sejarawan	sejarawan	NOUN	Number=Sing
intelektual	intelektual	NOUN	Number=Sing
intelektual	intelektual	ADV	_
karya-karya	karya	NOUN	Number=Plur
diilhami	ilham	VERB	Mood=Ind|Voice=Pass
Perang	perang	NOUN	Number=Sing
Perang	Perang	PROPN	_
Troya	Troya	PROPN	_
Diramalkan	ramal	VERB	Mood=Ind|Voice=Pass
monoton	monoton	ADJ	_
muda	muda	ADJ	_
medan	medan	NOUN	Number=Sing
keabadian	abadi	NOUN	Number=Sing
dimundurkan	mundur	VERB	Mood=Ind|Voice=Pass
Julian	Julian	PROPN	_
363	363	NUM	NumType=Card
diyakini	yakin	VERB	Mood=Ind|Voice=Pass
diadakan	ada	VERB	Mood=Ind|Voice=Pass
393	393	NUM	NumType=Card
Shen	Shen	PROPN	_
Kuo	Kuo	PROPN	_
Wang	Wang	PROPN	_
Anshi	Anshi	PROPN	_
kagum	kagum	ADJ	_
administrator	administrator	NOUN	Number=Sing
1072	1072	NUM	NumType=Card
program	program	NOUN	Number=Sing
menyurvei	survei	VERB	Mood=Ind|Voice=Act
lumpur	lumpur	NOUN	Number=Sing
Kanal	Kanal	PROPN	_
Bian	Bian	PROPN	_
Menggunakan	guna	VERB	Mood=Ind|Voice=Act
teknik	teknik	NOUN	Number=Sing
mengeruk	keruk	VERB	Mood=Ind|Voice=Act
kanal	kanal	NOUN	Number=Sing
dahsyat	dahsyat	ADJ	_
dikumpulkan	kumpul	VERB	Mood=Ind|Voice=Pass
pupuk	pupuk	NOUN	Number=Sing
memperoleh	oleh	VERB	Mood=Ind|Voice=Act
istana	istana	NOUN	Number=Sing
utusan	utus	NOUN	Number=Sing
Khitan	Khitan	PROPN	_
Liao	Liao	PROPN	_
1075	1075	NUM	NumType=Card
negosiasi	negosiasi	NOUN	Number=Sing
agresif	agresif	ADJ	_
sambil	sambil	SCONJ	_
memanipulasi	manipulasi	VERB	Mood=Ind|Voice=Act
kompeten	kompeten	ADJ	_
menyerah	serah	VERB	Mood=Ind|Voice=Act
Kerajaan	Kerajaan	PROPN	_
Kerajaan	raja	NOUN	Number=Sing
Kedokteran	dokter	NOUN	Number=Sing
dipelajari	ajar	VERB	Mood=Ind|Voice=Pass
kedokteran	dokter	NOUN	Number=Sing
Salerno	Salerno	PROPN	_
Tiberius	Tiberius	PROPN	_
menyesali	sesal	VERB	Mood=Ind|Voice=Act
keberangkatan	berangkat	NOUN	Number=Sing
bertindak	tindak	VERB	Mood=Ind|Voice=Act
perintah	perintah	NOUN	Number=Sing
agak	agak	ADV	_
perdebatan	debat	NOUN	Number=Sing
sebenarnya	benar	ADV	_
Dewa-dewa	dewa	NOUN	Number=Plur
kebutuhan	butuh	NOUN	Number=Sing
praktis	praktis	ADJ	_
ritual	ritual	NOUN	Number=Sing
persembahan	sembah	NOUN	Number=Sing
pantas	pantas	ADJ	_
Sisa-sisa	sisa	NOUN	Number=Plur
peribadatan	ibadat	NOUN	Number=Sing
jajaran	jajar	NOUN	Number=Sing
batu-batu	batu	NOUN	Number=Plur
berdiri	diri	VERB	Mood=Ind|Voice=Act
massebot	massebot	X	_
berorientasi	orientasi	VERB	Mood=Ind|Voice=Act
altar	altar	NOUN	Number=Sing
tengah	tengah	NOUN	Number=Sing
bak	bak	NOUN	Number=Sing
berbentuk	bentuk	VERB	Mood=Ind|Voice=Act
persegi	segi	NOUN	Number=Sing
Kanaan	Kanaan	PROPN	_
Zaman	Zaman	PROPN	_
Perunggu	Perunggu	PROPN	_
Pertengahan	Pertengahan	PROPN	_
Pertengahan	tengah	NOUN	Number=Sing
1600	1600	NUM	NumType=Card
hangus	hangus	VERB	Mood=Ind|Voice=Act
sesudah	sudah	ADP	_
